"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"Solano","CA","Vallejo","06","095",161,,,,,,,,,,,,,1470,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1572,1550,1550,1550,1550,1550,1509,1550,1549,1550,1550,1550,1500,1500,1550,1597,1595,1550,1575,1595,1599.5,1595,1595,1600,1622,1650,1685,1695,1695,1750,1750,1747,1695,1685,1786,1759,1799,1850,1850,1800,1800,1800,1850,1887,1850,1850,1800,1800,1800,1850,1900,1800,1800,1800,1840,1900,1950,1977.5,1962.5,2000,2095,2085,2095,2000,2000,2095,2050
"Mobile","AL","Mobile","01","097",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,879.5,895,850,875,850,850,850,850,850,900,850,950,950,900,875,900,895,879,875,900,900,950,950,950,950,925,900,895,885,850
"Berks","PA","Reading","42","011",163,,,,,,,,,,,,,1200,1200,1200,1250,1285,1262.5,1195,1225,1200,1200,1200,1050,1050,1050,1075,1150,1050,1100,1100,1125,1100,1000,995,1000,1000,1025,950,975,1000,1000,1000,1000,1037.5,1050,996.5,995,995,975,985,995,1050,1000,1072.5,1097.5,1050,1100,1100,1100,1100,1100,1097.5,1100,1100,1175,1200,1100,1100,1100,1100,1175,1125,1100,1100,1080,1150,1100,1100,1150,1100,1100,1200,1100,1100,1112.5,1100,1200,1200,1100,1100,1150,1150,1150,1125,1150
"Cameron","TX","Brownsville","48","061",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1100,1100,1200,1100,1150,1137.5,1200,1100,1200,1100,1100,1000,1100,1000,1000,1050,1050,1100,1100,1182.5,1100,1100,1150,1100,1100,1150,1100,1150,1150,1175
"Prince William","VA","Washington","51","153",165,,1600,1600,1675,1650,1700,1850,1800,1750,1650,1650,1690,1690,1650,1650,1700,1750,1750,1730,1750,1750,1700,1750,1750,1750,1750,1795,1795,1800,1850,1850,1800,1800,1750,1700,1697,1700,1700,1700,1795,1800,1800,1800,1837.5,1800,1800,1800,1798,1750,1775,1750,1795,1875,1875,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1880,1900,1875,1850,1850,1850,1800,1800,1800,1800,1850,1875,1850,1898,1875,1850,1850,1850,1800,1825,1850,1890,1875,1900,1950,1950,1950,1910,1895,1850,1850,1847
"Hillsborough","NH","Manchester","33","011",166,,,,,,,,,,,,,,,,,,,1350,1450,1400,1400,1350,1395,1300,1300,1200,1237.5,1250,1300,1300,1395,1295,1350,1392.5,1397.5,1300,1250,1200,1250,1250,1382.5,1250,1250,1300,1400,1400,1400,1350,1395,1385,1350,1400,1425,1550,1500,1397.5,1400,1400,1425,1400,1350,1375,1350,1437.5,1595,1600,1600,1500,1600,1600,1600,1550,1562.5,1485,1500,1495,1700,1700,1495,1595,1500,1450,1495,1450,1440,1449,1495,1600,1700,1650,1600,1495,1547.5,1500,1600
"Dakota","MN","Minneapolis-St Paul","27","037",167,,,,,,,,,,,,1200,1224.5,1250,1200,1295,1350,1375,1395,1395,1375,1337.5,1300,1275,1250,1250,1250,1295,1295,1295,1295,1295,1290,1295,1295,1295,1292,1295,1300,1300,1295,1295,1295,1260,1300,1350,1375,1375,1395,1399,1395,1381.5,1395,1395,1395,1400,1395,1388,1350,1375,1391.5,1388,1395,1395,1395,1395,1400,1400,1450,1400,1445,1462.5,1488,1495,1475,1400,1495,1475,1497,1450,1450,1482.5,1450,1495,1450,1425,1500,1492.5,1500,1525,1525,1550,1550,1500,1550,1595
"Ada","ID","Boise City","16","001",168,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,925,925,925,949.5,950,975,995,975,950,950,995,995,995,975,975,995,975,950,995,995,995,1000,1050,1050,1025,1025,1050,1050,1075,1095,1095,1095,1100,1095,1095,1095,1100,1100,1100,1150,1175,1195,1150,1150,1150,1150,1150,1145,1135,1150,1195,1195,1195,1195,1200,1200,1200,1200,1200,1195,1195,1295,1275,1295,1307.5,1300,1350,1350,1325,1350,1300,1335,1350
"Waukesha","WI","Milwaukee","55","133",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1650,1797.5,1600,1600,1700,1795,1650,1700,1750,1600,1595,1505.5
"Richland","SC","Columbia","45","079",170,,,,,,,,,,,,,,1050,1025,1095,1100,1050,1095,1095,1050,995,1000,1025,1050,1035,1050,1050,1095,1095,1050,1095,1095,1100,1050,1050,1085,1000,1000,1000,1000,1092.5,1095,1050,1095,1100,1100,1150,1100,1050,1050,1050,1025,1097.5,1050,1150,1100,1095,1095,1090,1100,1100,1150,1150,1137.5,1150,1150,1150,1125,1130,1100,1100,1100,1125,1100,1150,1150,1100,1125,1150,1100,1125,1125,1095,1075,1095,1100,1125,1175,1195,1175,1150,1150,1110,1146.5,1125
"Pulaski","AR","Little Rock","05","119",171,,,,,,,,,,,,,,,,,,,850,912.5,885,850,850,875,850,830,900,850,885,937.5,850,900,850,850,862.5,850,850,850,900,875,875,875,875,875,850,900,850,825,850,850,870,875,950,975,950,900,925,900,950,925,950,950,995,975,995,975,995,975,975,975,995,975,975,975,1000,1000,1000,950,950,950,950,950,950,950,925,907.5,950,950,950,950,950,950,950,950,912.5,900
"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1800,1900,1995,1875,1800,1862.5,1950,2000,2200,2300,2400
"Clackamas","OR","Portland","41","005",173,,,,,,,,,,,,,,,,,,,1745,1650,1595,1495,1395,1495,1595,1524.5,1525,1595,1550,1500,1595,1595,1400,1500,1495,1400,1395,1395,1395,1395,1350,1395,1395,1495,1575,1595,1595,1600,1595,1595,1595,1595,1600,1695,1600,1700,1747,1690,1649.5,1672.5,1695,1625,1695,1695,1750,1800,1850,1797.5,1895,1850,1850,1850,1750,1750,1832.5,1950,1825,1800,1895,1840,1860,1750,1900,1895,1897.5,1995,1995,1995,2000,2095,2100,2095,1995,1995,1950,1995
"Pinal","AZ","Phoenix","04","021",174,,900,925,900,975,995,950,950,900,900,912.5,935,950,925,950,950,957.5,950,925,899.5,899,899,895,895,900,900,947,945,950,950,950,950,949,915,900,900,899,925,950,950,925,925,925,900,925,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,950,950,995,995,995,995,995,995,995,995,995,1025,1025,1050,1050,1050,1050,1050,1095,1025,1050,1050,1050,1075,1075,1150,1195,1150,1185,1195,1195,1197,1175,1175,1195
"Stark","OH","Canton","39","151",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,695,690,700,750,750,750,800,800,800,750,750,710,735,745,700,700,700,725,795,800,762.5,795,762.5,795,750,775,753,750
"Orange","NY","New York","36","071",176,,1375,1400,1475,1500,1425,1500,1650,1600,1500,1500,1500,1487.5,1500,1500,1500,1650,1600,1600,1625,1600,1600,1525,1500,1497,1485,1500,1500,1500,1500,1600,1600,1600,1550,1550,1500,1500,1500,1485,1475,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1650,1675,1700,1650,1600,1600,1575,1600,1600,1600,1699,1700,1675,1700,1700,1682.5,1700,1650,1700,1700,1650,1700,1800,1800,1700,1625,1650,1675,1712.5,1650,1700,1650,1700,1725,1800,1800,1800,1750,1800,1750,1700,1700,1775
"Butler","OH","Cincinnati","39","017",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,947.5,995,1072.5,1060,1000,1025,1000,1125,1010,1000,995,1135,1285,1195,1190,1147.5
"Mercer","NJ","Trenton","34","021",178,,,1600,1875,1800,1775,1750,2000,1750,1675,1675,1700,1650,1650,1650,1700,1745,1865,1850,1650,1700,1600,1600,1600,1650,1600,1650,1700,1750,1800,1775,1800,1800,1800,1700,1790,1790,1750,1650,1625,1705,1800,1800,1750,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1775,1750,1700,1650,1650,1600,1650,1650,1700,1750,1750,1750,1797.5,1800,1700,1750,1750,1700,1650,1697.5,1800,1800,1800,1850,1750,1800,1650,1725,1725,1600,1662.5,1650,1700,1750,1800,1850,1800,1750,1790,1750,1699.5,1625
"Westmoreland","PA","Pittsburgh","42","129",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5,595,695,685,685,685,680,707.5,695,695,712.5,725,725,725,725,712.5,725,800,812.5,800,797,785,797.5,870,825,812.5,875,850,825,800,850,800,800,825,850,850,760,800,900,800,797.5,785,792.5,850,800,750,750,750,837.5,780,800,825,825,775,750,750,775,785,825,850,847.5,800,795,812.5,775,775
"Saint Charles","MO","St. Louis","29","183",180,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1300,1200,1200,1250,1250,1200,1195,1237.5,1200,1200,1212,1250,1250,1250,1200,1250,1200,1200,1245,1200,1220,1250,1250,1250,1220,1300,1295,1275,1295,1285,1250,1200,1250,1250,1250,1210,1250,1350,1350,1375,1375,1300,1295,1299.5,1299.5,1250,1300,1295,1300,1350,1300,1350,1350,1300,1350,1312.5,1325,1350,1395,1450,1495,1450,1400,1380,1395,1395,1375,1350
"Allen","IN","Fort Wayne","18","003",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,985,900,795,750,700,650,650,630,615,600,625,650,695,625,600,600,625,620,625,647.5,680,645,612.5,600,632.5,600,595,599,600,625,635,645,675,650,635,625,650,650,650,652.5,650,675,650,675,640,650,695,650,600,675,650,625,615,650,650,675,685,695,675,682.5,729,700,700
"Lane","OR","Eugene","41","039",182,,,,,,,,,,,,,1100,1150,1095,1270,1195,1195,1195,1195,1095,1090,1050,1000,995,995,995,1050,1125,1095,1125,1099.5,1100,1080,1025,995,975,995,1000,1050,1095,1095,1055,1050,1092.5,1095,1095,1095,1095,1075,1095,1100,1195,1195,1195,1200,1195,1195,1195,1195,1195,1197.5,1195,1195,1200,1195,1195,1250,1245,1195,1150,1195,1195,1200,1245,1250,1275,1200,1275,1295,1200,1250,1295,1225,1335,1395,1395,1397.5,1395,1395,1412.5,1425,1395,1395,1395,1350
"Forsyth","NC","Winston-Salem","37","067",183,,,,,,,,,,,,,695,695,695,699.5,725,725,757.5,812.5,795,799.5,800,795,800,895,850,825,795,797,825,895,872.5,850,862.5,862.5,825,800,800,849.5,800,925,995,995,995,995,995,995,975,975,975,950,900,925,950,950,950,949.5,935,925,950,950,993,1010,995,995,995,995,975,995,1000,995,999,995,995,995,975,995,995,995,975,995,925,1000,1050,995,1050,1025,1050,1095,1095,1095,1050,1050,1000,1000
"Charleston","SC","Charleston","45","019",184,,1150,1225,1300,1300,1375,1450,1475,1375,1200,1187.5,1200,1197,1250,1200,1300,1350,1250,1295,1295,1300,1250,1297.5,1250,1250,1250,1262.5,1250,1300,1250,1250,1250,1250,1300,1300,1295,1300,1300,1300,1350,1300,1300,1362.5,1395,1425,1425,1395,1375,1400,1400,1400,1400,1397,1400,1450,1500,1570,1500,1500,1490,1490,1500,1500,1450,1495,1500,1550,1600,1650,1550,1500,1500,1597.5,1600,1600,1600,1575,1700,1600,1650,1650,1600,1695,1600,1700,1770,1795,1750,1800,1800,1800,1750,1745,1700,1750,1700
"Lehigh","PA","Allentown","42","077",185,,,1137.5,1275,1350,1325,1315,1350,1300,1200,1200,1100,1150,1100,1192,1312.5,1395,1395,1395,1300,1295,1250,1250,1200,1200,1200,1212.5,1250,1250,1275,1295,1250,1200,1200,1200,1175,1200,1200,1200,1200,1262.5,1275,1250,1225,1250,1295,1275,1250,1250,1250,1250,1250,1350,1350,1350,1350,1275,1300,1300,1300,1300,1350,1350,1300,1350,1400,1395,1375,1300,1300,1300,1295,1295,1295,1300,1335,1300,1295,1350,1350,1295,1325,1250,1299,1300,1350,1350,1400,1450,1450,1495,1400,1400,1395,1400,1400
"Placer","CA","Sacramento","06","061",186,,,,,,,,,,,,,,,,,1597.5,1550,1649,1600,1600,1600,1600,1550,1595,1595,1595,1645,1650,1695,1697.5,1650,1695,1700,1695,1650,1650,1595,1600,1600,1650,1662.5,1695,1600,1697.5,1750,1725,1700,1750,1712.5,1695,1675,1662.5,1750,1750,1785,1795,1799,1795,1795,1795,1795,1795,1775,1795,1800,1895,1850,1900,1856.5,1850,1850,1850,1850,1805,1850,1850,1895,1995,1895,1980,1922.5,1950,1995,1995,1995,1957.5,2095,2085,2150,2100,2095,2100,2095,2047.5,2000
"Orleans","LA","New Orleans","22","071",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1612.5,1650,1650,1675,1700,1650,1747.5,1600,1450,1500,1400,1400,1450,1350,1400,1400,1472.5,1500,1600,1650,1637.5,1550,1600,1545,1550,1500,1500
"Nueces","TX","Corpus Christi","48","355",188,,,,,,,,,,,,,,,,,,,,,,1262.5,1200,1200,1199,1199,1200,1300,1200,1200,1225,1272.5,1200,1200,1300,1200,1250,1300,1350,1300,1300,1350,1400,1400,1450,1500,1500,1525,1585,1525,1537.5,1525,1500,1600,1500,1500,1500,1550,1550,1500,1500,1550,1595,1600,1600,1600,1500,1550,1500,1500,1475,1450,1500,1450,1500,1595,1575,1575,1612.5,1595,1500,1550,1425,1400,1495,1495,1495,1495,1450,1475,1500,1500,1500,1500,1500,1500
"Hamilton","TN","Chattanooga","47","065",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1295,1250,1100,1200,1297.5,1100,1150,1150,1062.5,1100,1050,1100,1200,1200,1200,1200,1100,1100,1150,1250,1250,1253,1295,1300,1300,1250,1250,1250,1295,1200,1195,1200,1200,1225,1150,1200,1350,1195,1200,1295,1256,1295,1350,1295,1230,1200,1200,1200,1150,1300,1215,1200,1250,1295,1300,1300,1395,1324.5,1350,1300,1297,1295,1300
"Marion","FL","Ocala","12","083",190,,,925,900,897.5,825,800,850,850,900,950,900,800,800,825,850,850,850,875,850,850,825,825,800,795,800,825,825,850,850,825,825,850,850,825,850,800,800,850,850,850,850,850,850,825,850,850,850,850,850,850,850,892.5,900,900,877.5,895,895,895,897.5,895,875,895,950,975,975,950,950,950,950,950,950,950,950,962.5,950,950,975,962.5,925,950,950,950,975,950,1000,1050,1150,1100,1100,1100,1100,1100,1100,1100,1100
"Anoka","MN","Minneapolis-St Paul","27","003",191,,,,,,,,,,,,,1300,1365,1400,1395,1350,1395,1350,1362.5,1375,1300,1295,1295,1295,1300,1350,1300,1350,1395,1395,1349.5,1300,1300,1300,1300,1295,1290,1275,1275,1295,1350,1350,1300,1350,1375,1395,1399,1395,1375,1350,1350,1349,1395,1395,1395,1395,1350,1349,1300,1375,1395,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1399,1395,1395,1399,1395,1440,1395,1395,1395,1399,1400,1400,1440,1440,1495,1499.5,1499.5,1495,1462.5,1495,1500,1475,1532.5,1495
"Somerset","NJ","New York","34","035",192,,,,,,,,,,,2100,2100,2000,2000,1950,2000,2000,2075,2050,2100,1962.5,1950,1950,2000,1950,1950,1937.5,1900,1900,1950,2000,1950,1950,1900,1900,1850,1800,1800,1837.5,1900,1950,1947.5,1900,1900,1950,1950,1950,1950,1950,1900,1900,1900,2000,2075,2100,2100,2000,2000,2000,2000,2000,2000,1995,2000,2072.5,2150,2100,2100,2050,2000,2000,2000,2000,2050,2050,2050,2100,2150,2100,2000,2100,2000,2000,2050,2000,2100,2100,2100,2150,2200,2150,2100,2100,2100,2100,2099
"Manatee","FL","North Port-Sarasota-Bradenton","12","081",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1750,1795,1795,1800,1820,1850,1875,1900,1949,1975
"Collier","FL","Naples","12","021",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2825,3000,3000,2995,2995,3000,3000,3300,3400,3500,3750
"Luzerne","PA","Scranton","42","079",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,850,825,900,825,900,850,850,850,850,850,850,975,1000,912.5,900,900,912.5
"Cumberland","NC","Fayetteville","37","051",196,,,,,,,,,,,,,,900,925,930,950,975,950,950,900,900,895,900,895,895,900,900,940,925,900,900,875,875,850,850,875,875,895,900,900,900,925,925,900,900,900,900,900,895,895,875,900,925,925,900,899,890,875,875,875,850,875,895,900,900,900,900,895,880,875,875,875,895,895,900,900,900,900,900,900,900,900,900,875,895,895,900,903,925,950,950,925,900,900,900
"Saint Louis City","MO","St. Louis","29","510",197,,,,,,,,,,,,,895,995,1100,1150,1175,1125,1047.5,1100,1100,1100,1100,1000,1012.5,1000,975,950,975,995,900,925,950,875,895,875,895,895,895,897.5,850,850,850,850,925,1000,950,995,900,895,900,900,950,1000,1050,995,1000,995,1000,1000,1000,1022,1050,1100,1050,1095,1095,1062.5,1075,1000,975,975,975,975,997.5,1090,1000,1000,995,1050,1000,950,950,962.5,995,995,995,995,1050,1050,1050,1000,1050,1000,1000,1000
"Chesterfield","VA","Richmond","51","041",198,,,1200,1025,1025,1095,1150,1095,1050,1000,1050,1050,1000,995,1050,1172.5,1195,1195,1175,1195,1172.5,1100,1112.5,1100,1100,1150,1185,1200,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1295,1300,1349.5,1395,1350,1350,1300,1250,1270,1250,1250,1250,1295,1375,1300,1350,1350,1360,1362.5,1350,1300,1300,1300,1337.5,1300,1350,1350,1350,1325,1335,1300,1350,1350,1350,1300,1375,1350,1395,1395,1390,1350,1350,1350,1300,1395,1270,1262.5,1300,1362.5,1395,1395,1400,1400,1395,1395,1400,1400
"Marion","OR","Salem","41","047",199,,,,,,,,,,,,,850,850,875,895,925,900,950,925,950,950,945,950,935,912.5,900,937.5,905,950,975,975,950,950,950,950,950,950,900,895,910,925,895,850,900,995,1000,1000,1050,1025,997,1025,1095,1050,1095,1095,1095,1162.5,1150,1095,1125,1050,1095,1150,1195,1130,1295,1250,1195,1200,1195,1200,1247.5,1250,1245,1200,1125,1195,1325,1250,1295,1350,1200,1200,1295,1312.5,1350,1395,1375,1350,1399,1437.5,1450,1495,1400,1397.5
"Brazoria","TX","Houston","48","039",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1725,1800,1800,1800,1800,1750,1775,1750,1750,1825,1800,1825,1850,1850,1834.5,1800,1752.5,1725,1750,1752.5,1850,1850,1800,1800,1825,1795,1800,1750,1800,1800,1750,1795,1795,1775,1750,1745,1750,1725,1750,1725,1750,1750
"Loudoun","VA","Washington","51","107",201,,,1787.5,1897.5,2000,1950,2099.5,2100,2000,2000,1950,1950,1995,1950,1950,2000,2100,2100,2000,2050,2000,2000,1950,2000,1950,1895,1900,2000,2000,2100,2100,2000,2050,2000,1950,1950,1995,1999,1950,1980,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2099,2095,2100,2150,2190,2149,2100,2100,2050,2000,2000,2000,2050,2100,2100,2200,2200,2195,2100,2100,2050,2100,2100,2100,2100,2100,2200,2150,2200,2175,2100,2100,2100,2000,2100,2150,2200,2200,2200,2200,2250,2200,2200,2200,2150,2175
"Rockland","NY","New York","36","087",202,,,,,,,,,,,,,1995,1875,1937.5,1995,2000,2025,2100,2000,2000,2100,1900,1750,1750,1725,1700,1800,1850,1900,2025,2000,2000,2100,2100,2100,2150,2125,2200,2100,2000,1900,1900,1925,2000,1950,1950,1900,1900,1972.5,2000,1950,2000,1937.5,1950,1972.5,1950,2000,2049.5,2050,1950,2000,2100,1950,2100,2100,2250,2350,2300,2200,2275,2350,2350,2245,2245,2300,2100,2300,2100,2100,2300,2125,2200,2100,2300,2300,2200,2450,2375,2300,2500,2500,2497.5,2400,2400,2400
"Bell","TX","Killeen","48","027",203,,,,,,,,,,,,,987.5,900,900,1000,1045,995,895,890,875,895,875,850,850,875,925,950,995,950,995,995,995,950,950,975,975,950,950,950,950,950,950,950,950,975,975,950,950,950,950,955,995,1000,995,995,995,995,995,995,995,995,995,1000,1000,995,995,995,995,995,975,975,975,995,995,995,1000,1000,995,995,995,975,995,995,995,995,1000,1050,1050,1050,1050,1025,1000,995,995,977.5
"McHenry","IL","Chicago","17","111",204,,,1200,1222.5,1345,1500,1500,1500,1500,1400,1400,1400,1400,1400,1397.5,1392.5,1400,1400,1400,1400,1400,1350,1300,1250,1250,1250,1375,1350,1350,1300,1395,1390,1375,1350,1395,1397,1399.5,1375,1350,1400,1450,1450,1400,1450,1445,1475,1450,1450,1450,1450,1450,1445,1489.5,1450,1450,1450,1450,1400,1449.5,1425,1450,1450,1450,1475,1500,1500,1500,1500,1495,1500,1500,1495,1475,1450,1480,1450,1500,1450,1440,1462.5,1450,1445,1419,1450,1495,1450,1450,1450,1450,1500,1495,1495,1450,1495,1462.5,1462.5
"Henrico","VA","Richmond","51","087",205,,,975,1010,1022.5,975,1025,1050,964.5,925,925,952,995,995,995,1025,1050,1095,995,995,1000,1000,1000,1050,1000,1012.5,1100,1100,1100,1150,1100,1095,1025,1025,1039,1075,1150,1100,1150,1150,1250,1200,1200,1200,1200,1192.5,1160,1195,1192.5,1190,1193.5,1195,1250,1250,1290,1290,1225,1250,1225,1250,1200,1250,1245,1250,1295,1300,1300,1345,1300,1295,1300,1300,1300,1295,1295,1295,1300,1350,1350,1350,1300,1295,1250,1295,1295,1250,1295,1300,1350,1395,1450,1400,1395,1395,1395,1350
"Davis","UT","Ogden","49","011",206,,,,,,,,,,,,,,,,,,,1350,1250,1197,1175,1112.5,1125,1097.5,1150,1100,1050,1100,1195,1195,1195,1195,1195,1150,1147.5,1125,1150,1200,1195,1225,1250,1295,1325,1300,1295,1250,1200,1225,1212.5,1225,1250,1200,1225,1245,1200,1250,1250,1250,1250,1250,1300,1325,1325,1350,1295,1295,1250,1270,1250,1250,1275,1350,1300,1350,1250,1395,1350,1395,1395,1295,1325,1267.5,1397.5,1350,1350,1350,1425,1440,1500,1550,1550,1500,1495,1495,1495
"Albany","NY","Albany","36","001",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1275,1275,1275,1295,1275,1297.5,1300,1300,1385,1300,1300,1335,1450,1400,1350,1450,1400,1375,1492.5,1497.5,1482.5,1495,1475,1500,1610,1600,1600,1600,1600,1500,1500,1500,1525,1500,1500,1500,1437.5,1299.5,1350,1375,1395,1395,1500,1350,1500,1500,1500,1500,1500,1495,1500,1490,1500,1525,1500,1600
"Lorain","OH","Cleveland","39","093",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,677,695,700,700,700,700,680,695,700,700,700,700,700,700,750,750,750,800,750,735,750,750,775,765,750,750,777.5,850,850,750,765,750,800,795,795,800,795,792.5,795,800,780,790,800,795,800,850,850,795,795,900,795,795,795,775,775,797.5,800,850,775,795,795,800,800,825,812.5,800
"Larimer","CO","Fort Collins","08","069",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1295,1250,1145,1225,1375,1375,1250,1280,1250,1200,1250,1195,1150,1200,1200,1195,1295,1325,1295,1295,1300,1335,1350,1325,1350,1350,1360,1450,1400,1475,1462.5,1450,1500,1525,1512.5,1528,1590,1595,1550,1550,1550,1580,1550,1595,1595,1595,1600,1650,1625,1600,1599.5,1595,1595,1595,1525,1550,1650,1695,1695,1695,1695,1675,1650,1650,1650,1650,1645
"Northampton","PA","Allentown","42","095",210,,,,,1200,1250,1250,1250,1275,1262.5,1275,1225,1200,1195,1200,1200,1250,1295,1295,1295,1295,1300,1200,1100,1100,1200,1200,1200,1200,1250,1295,1250,1200,1200,1150,1195,1200,1250,1275,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1325,1350,1350,1395,1300,1350,1295,1250,1225,1299,1350,1350,1300,1347.5,1375,1350,1350,1300,1300,1320,1300,1245,1250,1300,1325,1295,1250,1300,1350,1300,1250,1250,1300,1325,1375,1325,1312.5,1375,1400,1300,1350,1350,1300,1350
"Escambia","FL","Pensacola","12","033",211,,,772.5,725,750,772.5,795,875,895,895,875,800,875,825,850,850,850,800,800,825,825,800,825,825,825,825,825,825,850,850,825,850,825,825,825,845,850,850,850,850,850,825,850,895,895,895,850,875,875,875,895,895,895,895,895,900,925,950,925,922.5,900,895,900,950,925,925,950,950,950,950,960,950,900,895,975,950,950,950,995,950,950,950,995,975,950,975,995,995,995,995,1000,1050,1050,1050,1050,1050
"Dutchess","NY","New York","36","027",212,,1600,1500,1600,1600,1800,1795,1795,1637.5,1500,1450,1525,1525,1525,1600,1650,1600,1675,1700,1750,1850,1800,1800,1700,1650,1600,1600,1685,1700,1700,1700,1700,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1550,1595,1600,1600,1600,1650,1600,1600,1600,1600,1650,1662.5,1650,1650,1600,1600,1600,1600,1600,1700,1700,1750,1800,1800,1850,1800,1800,1850,1850,1800,1800,1800,1750,1800,1787.5,1800,1687.5,1650,1612.5,1600,1600,1700,1750,1750,1750,1900,2000,1875,1862.5,1850,1900,1925,1850
"Lake","FL","Orlando","12","069",213,,,,992.5,1100,1150,1097.5,1150,1100,1100,1100,985,1000,1100,1125,1200,1200,1200,1100,1050,1050,1000,1000,1000,1000,1000,1100,1100,1150,1150,1200,1185,1150,1100,1150,1175,1150,1195,1200,1250,1225,1200,1200,1200,1250,1225,1200,1225,1250,1250,1225,1225,1300,1299,1300,1250,1225,1200,1225,1225,1247.5,1225,1295,1287,1295,1300,1295,1250,1275,1300,1300,1295,1300,1300,1395,1350,1350,1375,1350,1300,1300,1300,1300,1350,1375,1400,1380,1400,1400,1400,1400,1400,1395,1375,1400,1400
